model,category_label,top5_overlap,spearman_rho,first_response_match,pearson_r,coverage_rate,coverage_count,human_total,composite
google_gemma-4-26b-a4b,A type of music,0.42857142857142855,0.7051282051282052,0.0,0.2745708396431248,0.6666666666666666,18,27,0.3520676183356896
google_gemma-4-26b-a4b,A type of reading material,0.6666666666666666,0.8504901960784315,1.0,0.42520346123224934,0.5882352941176471,10,17,0.7355900809943369
google_gemma-4-26b-a4b,A type of ship/boat,0.25,0.4969230769230769,0.0,0.06828519657615391,0.52,13,25,0.20380206837480772
google_gemma-4-26b-a4b,A type of vehicle,0.6666666666666666,0.8558441558441559,1.0,0.5119691073090342,0.5714285714285714,12,21,0.7586199824549642
google_gemma-4-26b-a4b,A unit of distance,0.25,1.0,0.0,0.7127255688897131,0.8888888888888888,8,9,0.49068139222242824
google_gemma-4-26b-a4b,A unit of time,0.6666666666666666,1.0,0.0,-1.6982603166404517e-16,1.0,13,13,0.41666666666666663
google_gemma-4-26b-a4b,A vegetable,0.42857142857142855,0.42000000000000004,1.0,-0.023830629041473962,0.68,17,25,0.46214285714285713
google_gemma-4-26b-a4b,A weapon,0.25,0.5547826086956522,0.0,0.3454524227962001,0.4583333333333333,11,24,0.2875587578729631
google_gemma-4-26b-a4b,A weather phenomenon,0.42857142857142855,0.6467532467532467,0.0,0.3281484212362543,0.6190476190476191,13,21,0.35086827414023236
google_gemma-4-26b-a4b,An alcoholic beverage,1.0,0.985294117647059,1.0,0.5465807936660098,0.7058823529411765,12,17,0.8829687278282672
google_gemma-4-26b-a4b,An article of clothing,0.25,0.8266178266178266,1.0,0.35417522609115537,0.7407407407407407,20,27,0.6076982631772454
google_gemma-4-26b-a4b,An article of furniture,0.6666666666666666,0.8023715415019763,1.0,0.27685052387619713,0.5454545454545454,12,22,0.68647218301121
google_gemma-4-26b-a4b,An elective office,0.42857142857142855,0.9580419580419581,1.0,0.637908791302361,0.5833333333333334,7,12,0.7561305444789369
google_gemma-4-26b-a4b,An herb,1.0,0.9428571428571427,0.0,0.6090198271070169,0.6666666666666666,10,15,0.6379692424910399
google_gemma-4-26b-a4b,An insect,0.42857142857142855,0.8351214003387919,1.0,0.4416239781064272,0.5909090909090909,13,22,0.6763292017541619
google_gemma-4-26b-a4b,An occupation or profession,0.6666666666666666,0.906086956521739,0.0,0.4930768647047064,0.5416666666666666,13,24,0.516457621973278
zai_glm-5,A bird,0.25,0.6326871657754011,0.0,0.19762841837475534,0.5151515151515151,17,33,0.2700788960375391
zai_glm-5,A building for religious services,1.0,1.0,1.0,0.0,1.0,6,6,0.75
zai_glm-5,A carpenter's tool,0.1111111111111111,0.6715686274509804,1.0,0.3183565704932438,0.35294117647058826,6,17,0.5252590772638338
zai_glm-5,A chemical element,0.1111111111111111,0.7964912280701755,1.0,0.4322663074010514,0.47368421052631576,9,19,0.5849671616455845
zai_glm-5,A city,0.1111111111111111,0.9474969474969475,1.0,0.6346690078798148,0.18518518518518517,5,27,0.6733192666219683
zai_glm-5,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
zai_glm-5,A color,1.0,0.9987012987012988,0.0,0.5512327700396438,0.7619047619047619,16,21,0.6374835171852357
zai_glm-5,A country,0.25,0.8528693528693528,0.0,0.5393161681317576,0.5555555555555556,15,27,0.4105463802502777
zai_glm-5,A crime,0.42857142857142855,0.7228070175438598,1.0,0.3049013768731465,0.631578947368421,12,19,0.6140699557471087
zai_glm-5,A disease,0.25,0.4434782608695652,1.0,0.22573961302091672,0.4166666666666667,10,24,0.4798044684726205
zai_glm-5,A drug,0.1111111111111111,0.5294117647058825,0.0,0.23898325910381027,0.6470588235294118,11,17,0.21987653373020097
zai_glm-5,A female first name,0.1111111111111111,0.8069848472571105,1.0,0.2594308973179532,0.35714285714285715,15,42,0.5443817139215437
zai_glm-5,A fish,0.42857142857142855,0.8931623931623932,0.0,0.7159517918283711,0.4074074074074074,11,27,0.5094214033905482
zai_glm-5,A flower,1.0,0.8872180451127819,1.0,0.38794637690899086,0.7,14,20,0.8187911055054432
zai_glm-5,A football penalty,0.25,0.39642857142857135,0.0,-0.08916637489495062,0.4666666666666667,7,15,0.16160714285714284
zai_glm-5,A football position,0.42857142857142855,0.8390977443609022,1.0,0.4181198196128911,0.55,11,20,0.6714472481363055
zai_glm-5,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
zai_glm-5,A four-footed animal,1.0,0.8778225806451613,1.0,0.44379486005055,0.6451612903225806,20,31,0.8304043601739278
zai_glm-5,A fruit,0.6666666666666666,0.9843478260869565,1.0,0.4819775755497302,0.75,18,24,0.7832480170758384
zai_glm-5,A gardener's tool,0.6666666666666666,0.9428571428571427,1.0,0.6240323604456749,0.4666666666666667,7,15,0.808389042492371
zai_glm-5,A kind of money,0.0,0.9130434782608695,0.0,-0.0026055364459055905,0.08333333333333333,2,24,0.22826086956521738
zai_glm-5,A kitchen utensil,0.25,0.12009803921568628,0.0,-0.26179839565665,0.47058823529411764,8,17,0.09252450980392157
zai_glm-5,A liquid,0.25,0.6099071207430341,1.0,0.2239881801370376,0.6111111111111112,11,18,0.5209738252200179
zai_glm-5,A male first name,0.1111111111111111,0.6055735430157262,0.0,0.22938703159685192,0.2765957446808511,13,47,0.2365179214309223
zai_glm-5,A member of the clergy,0.25,0.9529411764705882,1.0,0.35674215050648694,0.8125,13,16,0.6399208317442688
zai_glm-5,A metal,0.6666666666666666,0.5428571428571429,0.0,0.00723449442937544,0.7857142857142857,11,14,0.30418957598829627
zai_glm-5,A military title,0.42857142857142855,1.0,0.0,0.6416608646379156,0.8333333333333334,10,12,0.517558073302336
zai_glm-5,A musical instrument,0.6666666666666666,0.7730769230769231,0.0,0.3696817076124452,0.6,15,25,0.45235632433900874
zai_glm-5,A natural earth formation,0.25,0.3106295149638803,1.0,0.061226482694302545,0.5555555555555556,10,18,0.4054639994145457
zai_glm-5,A non-alcoholic beverage,0.25,0.4387254901960785,1.0,0.09715920143515479,0.5882352941176471,10,17,0.4464711729078083
zai_glm-5,A part of a building,0.42857142857142855,0.7361660079051384,1.0,0.49268549628614006,0.5217391304347826,12,23,0.6643557331906768
zai_glm-5,A part of speech,1.0,0.8321678321678322,1.0,0.44461478303395174,0.75,9,12,0.8191956538004459
zai_glm-5,A part of the human body,0.6666666666666666,0.8687258687258689,0.0,0.6489930325608665,0.4722222222222222,17,36,0.5460963919883505
zai_glm-5,A precious stone,0.6666666666666666,0.9956043956043955,1.0,0.34738418242503677,0.8571428571428571,12,14,0.7524138111740247
zai_glm-5,A relative,0.42857142857142855,1.0,0.0,0.7546251173395847,0.7647058823529411,13,17,0.5457991364777534
zai_glm-5,A science,1.0,0.8035714285714284,1.0,0.4110822466731029,0.6666666666666666,10,15,0.8036634188111328
zai_glm-5,A snake,0.0,0.25263157894736843,0.0,-0.19160711550797563,0.2631578947368421,5,19,0.06315789473684211
zai_glm-5,A sport,0.6666666666666666,0.5829059829059828,0.0,0.1380622093840291,0.5769230769230769,15,26,0.3469087147391697
zai_glm-5,A state,0.1111111111111111,0.6429291716686675,0.0,0.18025359499853147,0.4,20,50,0.2335734694445775
zai_glm-5,A substance for flavoring food,0.1111111111111111,0.6128078817733988,1.0,0.09552982243470394,0.27586206896551724,8,29,0.45486220382980347
zai_glm-5,A thing made of wood,0.25,0.6235177865612649,1.0,0.31227117454805087,0.30434782608695654,7,23,0.5464472402773289
zai_glm-5,A thing taken from a burning home,0.0,0.8142292490118577,0.0,-0.13999021816814097,0.043478260869565216,1,23,0.20355731225296442
zai_glm-5,A thing that flies,0.6666666666666666,0.8649122807017543,1.0,0.36220687823772,0.6842105263157895,13,19,0.7234464564015352
zai_glm-5,A thing that is green,0.25,0.53,1.0,0.15867002977270522,0.32,8,25,0.4846675074431763
zai_glm-5,A thing that makes noise,0.25,0.8608870967741937,0.0,0.552723893685566,0.41935483870967744,13,31,0.41590274761493995
zai_glm-5,A thing women wear,0.6666666666666666,0.7873192436040044,1.0,0.5086868232676798,0.3,9,30,0.7406681833845877
zai_glm-5,A toy,0.25,0.47134387351778656,1.0,0.2326595097724854,0.34782608695652173,8,23,0.48850084582256803
zai_glm-5,A tree,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
zai_glm-5,A type of car,0.25,0.7714285714285711,1.0,0.3167860909774305,0.27586206896551724,8,29,0.5845536656015005
zai_glm-5,A type of dance,0.25,0.8755555555555555,0.0,0.5732283196643805,0.46153846153846156,12,26,0.42469596880498406
zai_glm-5,A type of fabric,1.0,0.7622549019607844,1.0,0.2087891109211725,0.8235294117647058,14,17,0.7427610032204892
zai_glm-5,A type of footwear,0.42857142857142855,0.5397316821465429,0.0,0.26877930701001157,0.4444444444444444,8,18,0.3092706044319957
zai_glm-5,A type of fuel,0.6666666666666666,0.7428571428571428,1.0,0.3677570749613527,0.55,11,20,0.6943202211212905
zai_glm-5,A type of human dwelling,0.1111111111111111,0.44285714285714284,0.0,-0.03665058296553655,0.5238095238095238,11,21,0.1384920634920635
zai_glm-5,A type of music,0.6666666666666666,0.7136752136752137,0.0,0.23129460326411264,0.7037037037037037,19,27,0.4029091209014982
zai_glm-5,A type of reading material,0.25,0.7450980392156863,0.0,0.17964699303245313,0.47058823529411764,8,17,0.29368625806203486
zai_glm-5,A type of ship/boat,0.1111111111111111,0.6307692307692307,0.0,0.28148655487335195,0.44,11,25,0.25584172418842344
zai_glm-5,A type of vehicle,0.6666666666666666,0.8558441558441559,1.0,0.5119691073090342,0.5714285714285714,12,21,0.7586199824549642
zai_glm-5,A unit of distance,0.6666666666666666,1.0,0.0,0.7127255688897131,0.8888888888888888,8,9,0.5948480588890949
zai_glm-5,A unit of time,0.6666666666666666,1.0,0.0,-1.6982603166404517e-16,1.0,13,13,0.41666666666666663
zai_glm-5,A vegetable,0.42857142857142855,0.6915384615384614,1.0,0.15387376411319958,0.72,18,25,0.5684959135557724
zai_glm-5,A weapon,0.25,0.4782608695652173,0.0,0.05165364662380517,0.4583333333333333,11,24,0.1949786290472556
zai_glm-5,A weather phenomenon,0.25,0.4194805194805195,0.0,0.1931563653925722,0.47619047619047616,10,21,0.21565922121827294
zai_glm-5,An alcoholic beverage,1.0,1.0,1.0,0.6306545500353086,0.6470588235294118,11,17,0.9076636375088272
zai_glm-5,An article of clothing,0.25,0.6825396825396824,1.0,0.24584192077289688,0.5925925925925926,16,27,0.5445954008281448
zai_glm-5,An article of furniture,0.6666666666666666,0.6792772444946359,0.0,0.14360287621233278,0.6363636363636364,14,22,0.3723866968434088
zai_glm-5,An elective office,0.42857142857142855,0.7412587412587414,1.0,0.3784568123188798,0.4166666666666667,5,12,0.6370717455372623
zai_glm-5,An herb,0.6666666666666666,0.9428571428571427,0.0,0.6090198271070169,0.6666666666666666,10,15,0.5546359091577066
zai_glm-5,An insect,0.42857142857142855,0.8351214003387919,1.0,0.4416239781064272,0.5909090909090909,13,22,0.6763292017541619
zai_glm-5,An occupation or profession,0.6666666666666666,0.9660869565217389,1.0,0.5001788703555534,0.5833333333333334,14,24,0.7832331233859897
google_gemini-2.5-flash,A bird,0.42857142857142855,0.5962566844919787,0.0,0.1359268827318873,0.5757575757575758,19,33,0.2901887489488236
google_gemini-2.5-flash,A building for religious services,1.0,1.0,1.0,0.0,1.0,6,6,0.75
google_gemini-2.5-flash,A carpenter's tool,0.1111111111111111,0.7573529411764707,1.0,0.3620509559768865,0.23529411764705882,4,17,0.5576287520661171
google_gemini-2.5-flash,A chemical element,0.42857142857142855,0.8666666666666666,1.0,0.460895198339543,0.5789473684210527,11,19,0.6890333233944095
google_gemini-2.5-flash,A city,0.0,0.9261294261294261,0.0,0.28686897721604376,0.14814814814814814,4,27,0.30324960083636743
google_gemini-2.5-flash,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
google_gemini-2.5-flash,A color,1.0,0.9493506493506494,0.0,0.3813345623817287,0.8571428571428571,18,21,0.5826713029330945
google_gemini-2.5-flash,A country,0.42857142857142855,0.918192918192918,1.0,0.55675095804981,0.5555555555555556,15,27,0.7258788262035392
google_gemini-2.5-flash,A crime,0.6666666666666666,0.9122807017543859,1.0,0.501278534859241,0.631578947368421,12,19,0.7700564758200734
google_gemini-2.5-flash,A disease,0.0,0.9860869565217389,0.0,0.0480120098819113,0.041666666666666664,1,24,0.25852474160091254
google_gemini-2.5-flash,A drug,0.1111111111111111,0.7941176470588236,0.0,0.6581693347670464,0.35294117647058826,6,17,0.39084952323424527
google_gemini-2.5-flash,A female first name,0.0,0.9466817923993194,0.0,-0.04169425135467101,0.047619047619047616,2,42,0.23667044809982984
google_gemini-2.5-flash,A fish,0.42857142857142855,0.9188034188034188,1.0,0.6255676060242946,0.37037037037037035,10,27,0.7432356133497854
google_gemini-2.5-flash,A flower,1.0,0.7999999999999999,1.0,0.4362565502627781,0.6,12,20,0.8090641375656945
google_gemini-2.5-flash,A football penalty,0.0,1.0,0.0,0.0,0.0,0,15,0.25
google_gemini-2.5-flash,A football position,0.1111111111111111,0.8556390977443609,1.0,0.451948042927142,0.5,10,20,0.6046745629456535
google_gemini-2.5-flash,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
google_gemini-2.5-flash,A four-footed animal,1.0,0.8620967741935485,1.0,0.4702564968859217,0.6129032258064516,19,31,0.8330883177698676
google_gemini-2.5-flash,A fruit,0.6666666666666666,0.9869565217391304,1.0,0.4562155508037794,0.7916666666666666,19,24,0.7774596848023941
google_gemini-2.5-flash,A gardener's tool,0.6666666666666666,0.9178571428571428,1.0,0.5615597103454405,0.4666666666666667,7,15,0.7865208799673126
google_gemini-2.5-flash,A kind of money,0.0,0.3739130434782608,0.0,-0.34588484052274193,0.16666666666666666,4,24,0.0934782608695652
google_gemini-2.5-flash,A kitchen utensil,0.25,0.30147058823529416,0.0,-0.17739963304522782,0.4117647058823529,7,17,0.13786764705882354
google_gemini-2.5-flash,A liquid,0.25,0.7007223942208461,1.0,0.25269274691454985,0.6666666666666666,12,18,0.550853785283849
google_gemini-2.5-flash,A male first name,0.1111111111111111,0.6120490286771508,1.0,0.23349168930308542,0.2978723404255319,14,47,0.4891629572728368
google_gemini-2.5-flash,A member of the clergy,0.25,0.9588235294117649,1.0,0.4414921823818268,0.75,12,16,0.6625789279483979
google_gemini-2.5-flash,A metal,0.6666666666666666,0.5428571428571429,0.0,0.00723449442937544,0.7857142857142857,11,14,0.30418957598829627
google_gemini-2.5-flash,A military title,0.42857142857142855,1.0,0.0,0.6416608646379156,0.8333333333333334,10,12,0.517558073302336
google_gemini-2.5-flash,A musical instrument,0.6666666666666666,0.6984615384615384,0.0,0.34911047231230663,0.56,14,25,0.4285596693601279
google_gemini-2.5-flash,A natural earth formation,0.25,0.6676986584107326,1.0,0.20772316131904142,0.7222222222222222,13,18,0.5313554549324435
google_gemini-2.5-flash,A non-alcoholic beverage,0.42857142857142855,0.4387254901960785,1.0,0.09715920143515479,0.5882352941176471,10,17,0.49111403005066545
google_gemini-2.5-flash,A part of a building,1.0,0.7361660079051384,1.0,0.49268549628614006,0.5217391304347826,12,23,0.8072128760478197
google_gemini-2.5-flash,A part of speech,1.0,0.8671328671328673,1.0,0.5795843078323221,0.6666666666666666,8,12,0.8616792937412974
google_gemini-2.5-flash,A part of the human body,0.0,0.3564993564993565,0.0,-0.10800910762899459,0.3333333333333333,12,36,0.08912483912483912
google_gemini-2.5-flash,A precious stone,0.6666666666666666,1.0,1.0,0.5271178805765719,0.7142857142857143,10,14,0.7984461368108096
google_gemini-2.5-flash,A relative,0.25,0.9754901960784315,1.0,0.698744578546337,0.7058823529411765,12,17,0.7310586936561921
google_gemini-2.5-flash,A science,1.0,0.8035714285714284,0.0,0.4110822466731029,0.6666666666666666,10,15,0.5536634188111328
google_gemini-2.5-flash,A snake,0.6666666666666666,0.4859649122807017,0.0,0.3244217383905917,0.42105263157894735,8,19,0.36926332933448996
google_gemini-2.5-flash,A sport,0.42857142857142855,0.7394871794871795,0.0,0.24237029594783632,0.5,13,26,0.3526072260016111
google_gemini-2.5-flash,A state,0.1111111111111111,0.9999999999999999,1.0,0.4802464802132442,0.02,1,50,0.6478393978310887
google_gemini-2.5-flash,A substance for flavoring food,0.1111111111111111,0.5177339901477831,1.0,0.01073214733585828,0.41379310344827586,12,29,0.40989431214868816
google_gemini-2.5-flash,A thing made of wood,0.25,0.6432806324110673,0.0,0.3751243021827315,0.34782608695652173,8,23,0.31710123364844967
google_gemini-2.5-flash,A thing taken from a burning home,0.0,0.7381422924901185,0.0,-0.1550777777352058,0.08695652173913043,2,23,0.18453557312252963
google_gemini-2.5-flash,A thing that flies,0.6666666666666666,0.6350877192982456,0.0,0.231149599366369,0.631578947368421,12,19,0.38322599633282034
google_gemini-2.5-flash,A thing that is green,0.25,0.6215384615384615,1.0,0.17406492270019933,0.32,8,25,0.5114008460596652
google_gemini-2.5-flash,A thing that makes noise,0.1111111111111111,0.7459677419354839,0.0,0.2681107638706591,0.2903225806451613,9,31,0.2812974042293135
google_gemini-2.5-flash,A thing women wear,0.42857142857142855,0.6507230255839822,1.0,0.32487513613691343,0.5333333333333333,16,30,0.6010423975730811
google_gemini-2.5-flash,A toy,0.1111111111111111,0.4792490118577075,1.0,0.10798012691013448,0.2608695652173913,6,23,0.42458506246973826
google_gemini-2.5-flash,A tree,0.42857142857142855,0.8899145299145298,1.0,0.47369818187881807,0.5,13,26,0.698046035091194
google_gemini-2.5-flash,A type of car,0.25,0.7812807881773397,1.0,0.3326121877638421,0.2413793103448276,7,29,0.5909732439852954
google_gemini-2.5-flash,A type of dance,0.25,0.9179487179487179,0.0,0.7232628567225304,0.19230769230769232,5,26,0.47280289366781203
google_gemini-2.5-flash,A type of fabric,1.0,0.9044117647058825,1.0,0.2967392142826576,0.8235294117647058,14,17,0.8002877447471349
google_gemini-2.5-flash,A type of footwear,0.6666666666666666,0.5603715170278638,0.0,0.28218912059185597,0.5555555555555556,10,18,0.3773068260715966
google_gemini-2.5-flash,A type of fuel,0.42857142857142855,0.7428571428571428,1.0,0.3677570749613527,0.55,11,20,0.634796411597481
google_gemini-2.5-flash,A type of human dwelling,0.42857142857142855,0.7038961038961039,1.0,0.2615507689496306,0.7142857142857143,15,21,0.5985045753542908
google_gemini-2.5-flash,A type of music,0.42857142857142855,0.7264957264957265,1.0,0.3694020439362874,0.5555555555555556,15,27,0.6311172997508606
google_gemini-2.5-flash,A type of reading material,0.42857142857142855,0.5980392156862745,1.0,0.5176389962827382,0.4117647058823529,7,17,0.6360624101351103
google_gemini-2.5-flash,A type of ship/boat,0.42857142857142855,0.5784615384615384,0.0,0.10112377684870258,0.6,15,25,0.2770391859704174
google_gemini-2.5-flash,A type of vehicle,0.6666666666666666,0.9688311688311689,1.0,0.5533219975592032,0.6190476190476191,13,21,0.7972049582642596
google_gemini-2.5-flash,A unit of distance,0.25,1.0,0.0,0.7127255688897131,0.8888888888888888,8,9,0.49068139222242824
google_gemini-2.5-flash,A unit of time,0.6666666666666666,1.0,0.0,-1.6982603166404517e-16,1.0,13,13,0.41666666666666663
google_gemini-2.5-flash,A vegetable,0.42857142857142855,0.91,1.0,0.5194635390036624,0.64,16,25,0.7145087418937728
google_gemini-2.5-flash,A weapon,0.42857142857142855,0.6939130434782607,0.0,0.3741157180325313,0.4583333333333333,11,24,0.37415004752055514
google_gemini-2.5-flash,A weather phenomenon,0.42857142857142855,0.6064935064935064,0.0,0.42557045694060763,0.47619047619047616,10,21,0.36515884800138565
google_gemini-2.5-flash,An alcoholic beverage,1.0,0.9803921568627453,1.0,0.6913030664015328,0.5294117647058824,9,17,0.9179238058160695
google_gemini-2.5-flash,An article of clothing,0.42857142857142855,0.9999999999999999,1.0,0.6594258048076601,0.6666666666666666,18,27,0.7719993083447722
google_gemini-2.5-flash,An article of furniture,0.6666666666666666,0.6623376623376624,1.0,0.23276408187809436,0.5454545454545454,12,22,0.6404421027206059
google_gemini-2.5-flash,An elective office,0.0,0.8111888111888113,0.0,0.07091378239192644,0.16666666666666666,2,12,0.22052564839518443
google_gemini-2.5-flash,An herb,1.0,0.9428571428571427,0.0,0.6090198271070169,0.6666666666666666,10,15,0.6379692424910399
google_gemini-2.5-flash,An insect,0.42857142857142855,0.7684923771880295,1.0,0.35605140405583235,0.6363636363636364,14,22,0.6382788024538226
google_gemini-2.5-flash,An occupation or profession,0.42857142857142855,0.8452173913043477,1.0,0.5157386627860195,0.4583333333333333,11,24,0.697381870665449
openai_gpt-oss-20b,A bird,0.25,0.6480614973262032,0.0,0.061054675995899206,0.2727272727272727,9,33,0.2397790433305256
openai_gpt-oss-20b,A building for religious services,0.25,0.7142857142857143,0.0,0.10105787512901121,0.3333333333333333,2,6,0.26633589735368135
openai_gpt-oss-20b,A carpenter's tool,0.1111111111111111,0.9607843137254902,1.0,0.47353804214600087,0.11764705882352941,2,17,0.6363583667456505
openai_gpt-oss-20b,A chemical element,0.1111111111111111,0.7964912280701755,1.0,0.4322663074010514,0.47368421052631576,9,19,0.5849671616455845
openai_gpt-oss-20b,A city,0.0,0.905982905982906,0.0,-0.0602114939408116,0.07407407407407407,2,27,0.2264957264957265
openai_gpt-oss-20b,A college or university,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
openai_gpt-oss-20b,A color,0.6666666666666666,0.9701298701298702,0.0,0.46360286461162425,0.8095238095238095,17,21,0.5250998503520403
openai_gpt-oss-20b,A country,0.42857142857142855,0.7625152625152625,0.0,0.3928639328201164,0.5555555555555556,15,27,0.3959876559767019
openai_gpt-oss-20b,A crime,0.42857142857142855,0.8210526315789475,0.0,0.3488861491753931,0.42105263157894735,8,19,0.3996275523314423
openai_gpt-oss-20b,A disease,0.25,0.6113043478260869,0.0,0.3751478832132169,0.20833333333333334,5,24,0.30911305775982595
openai_gpt-oss-20b,A drug,0.1111111111111111,0.8651960784313727,0.0,0.11264110210966452,0.11764705882352941,2,17,0.27223707291303706
openai_gpt-oss-20b,A female first name,0.0,0.9466817923993194,0.0,-0.04169425135467101,0.047619047619047616,2,42,0.23667044809982984
openai_gpt-oss-20b,A fish,0.1111111111111111,0.9682539682539683,0.0,0.5282123681781197,0.14814814814814814,4,27,0.40189436188579974
openai_gpt-oss-20b,A flower,0.6666666666666666,0.882706766917293,1.0,0.4657998832376839,0.6,12,20,0.7537933292054109
openai_gpt-oss-20b,A football penalty,0.0,1.0,0.0,0.0,0.0,0,15,0.25
openai_gpt-oss-20b,A football position,0.42857142857142855,0.8390977443609022,1.0,0.4181198196128911,0.55,11,20,0.6714472481363055
openai_gpt-oss-20b,A football team name,0.0,1.0,0.0,0.0,0.0,0,30,0.25
openai_gpt-oss-20b,A four-footed animal,0.6666666666666666,0.9600806451612904,1.0,0.6063847777075827,0.4838709677419355,15,31,0.8082830223838849
openai_gpt-oss-20b,A fruit,0.25,0.7434782608695651,1.0,0.44023223619494317,0.4583333333333333,11,24,0.6084276242661271
openai_gpt-oss-20b,A gardener's tool,0.25,0.8285714285714284,0.0,0.32657770210457393,0.4,6,15,0.35128728266900056
openai_gpt-oss-20b,A kind of money,0.1111111111111111,0.6704347826086956,1.0,0.15429074625945932,0.3333333333333333,8,24,0.48395915999481653
openai_gpt-oss-20b,A kitchen utensil,0.25,0.17156862745098042,0.0,-0.18938291951583264,0.4117647058823529,7,17,0.10539215686274511
openai_gpt-oss-20b,A liquid,0.42857142857142855,0.8183694530443757,1.0,0.6094821589033961,0.3888888888888889,7,18,0.7141057601298001
openai_gpt-oss-20b,A male first name,0.0,0.6341350601295098,0.0,-0.046999877455219,0.1702127659574468,8,47,0.15853376503237745
openai_gpt-oss-20b,A member of the clergy,0.42857142857142855,0.9529411764705882,1.0,0.35674215050648694,0.8125,13,16,0.6845636888871259
openai_gpt-oss-20b,A metal,0.42857142857142855,0.24835164835164836,0.0,0.012009852154913347,0.7142857142857143,10,14,0.17223323226949758
openai_gpt-oss-20b,A military title,0.1111111111111111,0.3916083916083916,0.0,-0.1195664426526391,0.5,6,12,0.12567987567987568
openai_gpt-oss-20b,A musical instrument,0.6666666666666666,0.6984615384615384,0.0,0.34911047231230663,0.56,14,25,0.4285596693601279
openai_gpt-oss-20b,A natural earth formation,0.0,1.0,0.0,0.0,0.0,0,18,0.25
openai_gpt-oss-20b,A non-alcoholic beverage,0.0,-0.15441176470588236,0.0,-0.5141817365707363,0.35294117647058826,6,17,0.0
openai_gpt-oss-20b,A part of a building,0.42857142857142855,0.8418972332015809,1.0,0.569099629188909,0.5217391304347826,12,23,0.7098920727404796
openai_gpt-oss-20b,A part of speech,1.0,0.8321678321678322,1.0,0.44461478303395174,0.75,9,12,0.8191956538004459
openai_gpt-oss-20b,A part of the human body,0.0,0.3737451737451738,0.0,-0.3153865942766643,0.3333333333333333,12,36,0.09343629343629345
openai_gpt-oss-20b,A precious stone,0.6666666666666666,0.9736263736263736,1.0,0.561324849711702,0.6428571428571429,9,14,0.8004044725011856
openai_gpt-oss-20b,A relative,0.42857142857142855,0.8676470588235294,1.0,0.5874889635459839,0.47058823529411764,8,17,0.7209268627352354
openai_gpt-oss-20b,A science,1.0,0.8928571428571428,0.0,0.575957141661352,0.5333333333333333,8,15,0.6172035711296238
openai_gpt-oss-20b,A snake,0.1111111111111111,0.4473684210526316,0.0,0.20133954042266652,0.2631578947368421,5,19,0.1899547681466023
openai_gpt-oss-20b,A sport,0.6666666666666666,0.8317948717948718,0.0,0.42369819080164495,0.46153846153846156,12,26,0.48053993231579584
openai_gpt-oss-20b,A state,0.0,0.9999999999999999,0.0,0.0,0.0,0,50,0.24999999999999997
openai_gpt-oss-20b,A substance for flavoring food,0.42857142857142855,0.7857142857142855,0.0,0.3288806928033017,0.41379310344827586,12,29,0.3857916017722539
openai_gpt-oss-20b,A thing made of wood,0.25,0.7045454545454546,0.0,0.42985551209636175,0.21739130434782608,5,23,0.34610024166045406
openai_gpt-oss-20b,A thing taken from a burning home,0.0,1.0,0.0,0.0,0.0,0,23,0.25
openai_gpt-oss-20b,A thing that flies,0.25,0.6982456140350877,1.0,0.11031866832526002,0.47368421052631576,9,19,0.5146410705900869
openai_gpt-oss-20b,A thing that is green,0.1111111111111111,0.6276923076923077,0.0,0.2585286146491545,0.2,5,25,0.24933300836314332
openai_gpt-oss-20b,A thing that makes noise,0.1111111111111111,0.9705645161290323,0.0,0.14870959119588736,0.06451612903225806,2,31,0.30759630460900766
openai_gpt-oss-20b,A thing women wear,0.1111111111111111,0.5123470522803114,1.0,0.17246457844305288,0.4666666666666667,14,30,0.44898068545861886
openai_gpt-oss-20b,A toy,0.0,0.5523715415019763,0.0,-0.2407920902968881,0.13043478260869565,3,23,0.13809288537549408
openai_gpt-oss-20b,A tree,0.0,0.9999999999999999,0.0,0.0,0.0,0,26,0.24999999999999997
openai_gpt-oss-20b,A type of car,0.25,0.7812807881773397,1.0,0.3326121877638421,0.2413793103448276,7,29,0.5909732439852954
openai_gpt-oss-20b,A type of dance,0.6666666666666666,0.7846153846153845,0.0,0.4511535554698605,0.38461538461538464,10,26,0.47560890168797787
openai_gpt-oss-20b,A type of fabric,1.0,0.9338235294117647,1.0,0.5395682381400303,0.5882352941176471,10,17,0.8683479418879487
openai_gpt-oss-20b,A type of footwear,0.42857142857142855,0.10629514963880288,0.0,0.01825189418628065,0.5,9,18,0.13827961809912803
openai_gpt-oss-20b,A type of fuel,0.42857142857142855,0.8300751879699247,1.0,0.43354700176969585,0.5,10,20,0.6730484045777623
openai_gpt-oss-20b,A type of human dwelling,0.1111111111111111,0.3168831168831169,0.0,-0.1005852193141555,0.38095238095238093,8,21,0.106998556998557
openai_gpt-oss-20b,A type of music,0.42857142857142855,0.7728937728937728,0.0,0.3462668620781932,0.5925925925925926,16,27,0.38693301588584866
